,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
13,"Mckean, Gaye",AUS,943,---,---,01:16:56,05:44:24,03:56:41,11:05:27,---,20051015
14,"Mckee, Shelley",CAN,1578,---,---,01:33:52,06:38:50,06:11:14,14:36:48,---,20051015
15,"Mckenzie, Craig",AUS,28,---,---,00:54:46,04:47:45,03:02:04,08:49:22,---,20051015
16,"Mclain, June",USA,920,---,---,00:59:40,05:39:53,04:13:36,11:01:06,---,20051015
17,"Mclain Jr, Wm Patrick",USA,1334,---,---,01:05:44,06:05:48,05:00:36,12:25:52,---,20051015
18,"Mcmahon, Michael",USA,333,---,---,00:59:48,05:01:42,03:47:57,09:56:50,---,20051015
19,"Mcmillian, Jason",USA,---,---,---,00:59:54,05:20:23,---,DNF,---,20051015
0,"Mcmullen, Kim",BMU,1057,---,---,01:24:48,06:13:00,03:33:36,11:20:46,---,20051015
1,"Mcniece, Peter",USA,1518,---,---,01:23:56,07:03:12,05:00:14,13:46:53,---,20051015
2,"Mcrae, Chann",USA,58,---,---,00:55:34,04:48:00,03:15:54,09:04:11,---,20051015
3,"Meade, Paul",USA,1033,---,---,01:08:14,05:30:01,04:31:06,11:18:00,---,20051015
4,"Medina, Andres",ESP,463,---,---,01:14:24,05:28:53,03:20:02,10:10:38,---,20051015
5,"Meeker, Dennis",USA,274,---,---,01:02:08,04:50:39,03:49:38,09:48:50,---,20051015
6,"Meißner, Alexander",DEU,---,---,---,---,---,---,DNS,---,20051015
7,"Melley, Mike",USA,388,---,---,00:51:52,05:19:13,03:45:39,10:02:57,---,20051015
8,"Mellon, Jim",USA,1015,---,---,00:57:24,06:07:33,03:59:03,11:14:48,---,20051015
9,"Mendez Cadavid, Jose Manuel",ESP,---,---,---,---,---,---,DNS,---,20051015
10,"Mendonca, Luiz",BRA,1480,---,---,01:17:06,06:42:06,05:03:11,13:27:44,---,20051015
11,"Mengering, Glenn",USA,386,---,---,01:00:55,05:15:14,03:40:25,10:02:37,---,20051015
12,"Meniconi, Sergio",BRA,696,---,---,00:58:33,05:24:58,04:02:44,10:35:08,---,20051015
13,"Mercier, Bruno",FRA,252,---,---,01:01:13,05:05:28,03:33:38,09:45:35,---,20051015
14,"Meredith, Alain",MCO,---,---,---,---,---,---,DNS,---,20051015
15,"Mergler, John",AUS,95,---,---,01:09:39,04:45:58,03:15:46,09:17:40,---,20051015
16,"Mergler, Michael",GBR,1202,---,---,01:25:25,05:32:51,04:33:22,11:46:30,---,20051015
17,"Mesquita De Freitas, Raul",BRA,823,---,---,01:06:37,05:49:48,03:43:22,10:47:53,---,20051015
18,"Messinger-Walek, Margit",AUT,1132,---,---,01:22:59,05:52:34,04:12:21,11:34:14,---,20051015
19,"Meteyer, Michael",USA,138,---,---,01:01:50,05:03:01,03:17:46,09:29:05,---,20051015
0,"Metzl, Jamie",USA,1356,---,---,01:18:55,06:24:14,04:35:23,12:33:16,---,20051015
1,"Metzl, Jordan",USA,1264,---,---,01:21:23,06:10:07,04:17:21,12:00:01,---,20051015
2,"Meuser, Christian",BEL,502,---,---,01:24:34,05:14:03,03:29:06,10:16:01,---,20051015
3,"Meyer, Serge",CHE,30,---,---,01:03:05,04:34:43,03:07:46,08:51:18,---,20051015
4,"Meyers, Katya",USA,829,---,---,01:16:54,05:34:50,03:52:03,10:48:46,---,20051015
5,"Meymann, Jurgen",DEU,50,---,---,01:04:30,04:48:48,03:03:12,09:00:58,---,20051015
6,"Michaela, Moser",DEU,1047,---,---,01:26:20,05:50:40,03:55:24,11:19:39,---,20051015
7,"Michaelis-Steck, Heidemarie",DEU,1332,---,---,01:36:42,06:37:57,03:58:38,12:22:34,---,20051015
8,"Michel, Loic",FRA,810,---,---,01:09:20,05:47:40,03:40:37,10:46:43,---,20051015
9,"Michelon, Johann",AUT,735,---,---,01:25:57,05:19:22,03:45:45,10:38:39,---,20051015
10,"Mielke, Arnd",DEU,212,---,---,01:10:43,05:00:19,03:23:41,09:40:12,---,20051015
11,"Mies, Markus",DEU,497,---,---,01:11:29,05:19:41,03:36:43,10:14:46,---,20051015
12,"Miki, Wendy",USA,1385,---,---,01:27:40,06:51:11,04:15:58,12:43:02,---,20051015
13,"Miller, Jan",USA,1526,---,---,01:30:33,06:42:02,05:07:41,13:54:25,---,20051015
14,"Miller, Philip",AUS,329,---,---,01:16:06,04:59:47,03:33:25,09:56:17,---,20051015
15,"Miller, Randy",USA,1066,---,---,01:13:42,05:49:15,04:07:58,11:21:38,---,20051015
16,"Mills, David",USA,953,---,---,01:11:58,05:32:36,04:13:12,11:06:37,---,20051015
17,"Milne, Duncan",NZL,247,---,---,00:59:56,05:00:38,03:39:09,09:45:01,---,20051015
18,"Mingo, Darin",USA,1061,---,---,01:11:36,05:52:28,04:01:51,11:21:08,---,20051015
19,"Minor, Wendy",USA,1521,---,---,01:20:52,06:46:23,05:31:24,13:50:17,---,20051015
0,"Mitchell, Suzan",USA,1583,---,---,01:39:59,06:41:35,06:03:47,14:39:38,---,20051015
1,"Mitsumori, Takahisa",JPN,753,---,---,01:10:28,05:38:57,03:40:47,10:40:49,---,20051015
2,"Mittler, Frank",DEU,926,---,---,01:21:14,05:28:04,04:02:03,11:01:51,---,20051015
3,"Miyazaki, Yausko",JPN,630,---,---,01:07:29,05:48:52,03:27:05,10:28:11,---,20051015
4,"Moats, Kevin",USA,161,---,---,01:05:32,04:56:49,03:24:28,09:33:06,---,20051015
5,"Moerman, Peter",BEL,381,---,---,00:57:12,05:16:17,03:41:17,10:01:47,---,20051015
6,"Mohs, Jan",USA,1394,---,---,01:25:36,06:32:28,04:34:39,12:45:19,---,20051015
7,"Moleda, Carlos",USA,667,---,---,01:16:54,06:43:38,02:23:47,10:30:55,---,20051015
8,"Molina, Scott",NZL,---,---,---,00:53:39,05:30:47,---,DNF,---,20051015
9,"Molinari, Matteo",ITA,546,---,---,01:05:05,05:33:58,03:33:34,10:21:28,---,20051015
10,"Mömkes, Frank",DEU,1082,---,---,01:03:57,05:10:21,05:01:39,11:24:33,---,20051015
11,"Mondejar, Roberto",USA,781,---,---,01:03:21,05:17:14,04:14:16,10:42:58,---,20051015
12,"Monforte, Amber",USA,755,---,---,01:09:37,05:24:05,04:01:16,10:41:07,---,20051015
13,"Monks, Carmen",USA,286,---,---,01:03:56,05:12:24,03:24:56,09:50:39,---,20051015
14,"Monks, Karen",USA,716,---,---,01:08:00,05:34:08,03:46:13,10:36:45,---,20051015
15,"Monseau, Vinnie",USA,492,---,---,01:02:45,05:12:59,03:49:09,10:14:23,---,20051015
16,"Moon, Young-Yong",KOR,551,---,---,01:14:55,05:21:22,03:37:56,10:22:05,---,20051015
17,"Moore, Bradley",USA,1012,---,---,01:11:59,05:50:40,03:59:42,11:14:17,---,20051015
18,"Moore, Daniel",CAN,1223,---,---,01:19:02,05:43:51,04:33:11,11:50:43,---,20051015
19,"Moore, Deborah",CAN,1304,---,---,01:23:39,06:04:57,04:32:46,12:14:30,---,20051015
0,"Morand, James",CAN,347,---,---,01:10:22,05:14:20,03:25:09,09:58:19,---,20051015
1,"Moraz, Jane",CHE,1193,---,---,01:24:07,06:03:50,04:02:04,11:44:59,---,20051015
2,"Morgan, Catherine",USA,1611,---,---,01:23:53,06:56:58,06:32:22,15:07:47,---,20051015
3,"Morgeson, Chris",USA,269,---,---,01:05:24,04:53:06,03:41:27,09:48:15,---,20051015
4,"Morhart, Gabriele",DEU,1108,---,---,01:02:53,06:01:03,04:16:51,11:28:51,---,20051015
5,"Morin, Darrell",CAN,797,---,---,01:14:24,05:30:46,03:51:12,10:45:03,---,20051015
6,"Morini, Dennis",USA,1010,---,---,01:16:11,05:47:18,04:00:23,11:14:05,---,20051015
7,"Morken, David",USA,243,---,---,01:08:55,05:03:33,03:24:39,09:44:32,---,20051015
8,"Moro, Mark",AUS,656,---,---,01:13:49,05:27:43,03:40:09,10:30:25,---,20051015
9,"Morris, Jodie",AUS,927,---,---,01:12:50,05:50:55,03:51:13,11:02:02,---,20051015
10,"Morris, Stephen",USA,1655,---,---,01:35:23,07:38:22,06:28:19,15:54:53,---,20051015
11,"Morton, Steven",GBR,719,---,---,01:21:39,05:18:28,03:49:53,10:37:04,---,20051015
12,"Moseley, James",USA,1013,---,---,01:05:39,05:29:05,04:31:19,11:14:39,---,20051015
13,"Moss, Daniel",USA,454,---,---,01:02:17,05:11:23,03:49:15,10:10:14,---,20051015
14,"Motohashi, Masanari",JPN,1297,---,---,01:15:32,06:33:13,04:08:23,12:12:03,---,20051015
15,"Motoyoshi, Tamio",JPN,1276,---,---,01:24:57,06:23:32,04:03:05,12:04:42,---,20051015
16,"Moustoukas, Allan",AUS,589,---,---,01:06:16,05:26:43,03:41:31,10:25:01,---,20051015
17,"Mueller, Daniel",DEU,92,---,---,00:51:44,04:56:00,03:19:55,09:16:57,---,20051015
18,"Mueller, Hermann",DEU,240,---,---,00:55:59,05:07:53,03:33:33,09:44:14,---,20051015
19,"Mueller, Kurt",CHE,1242,---,---,01:14:13,05:35:54,04:55:52,11:54:23,---,20051015
0,"Mueller, Mathias",DEU,577,---,---,01:12:30,05:27:39,03:35:49,10:24:04,---,20051015
1,"Mueller, Urs",CHE,1056,---,---,01:07:59,05:25:24,04:38:05,11:20:43,---,20051015
2,"Mueller, Werner",DEU,566,---,---,01:28:58,05:19:19,03:25:44,10:23:06,---,20051015
3,"Mullenix, Andrew",USA,192,---,---,01:03:27,05:06:12,03:17:23,09:37:16,---,20051015
4,"Mundy, James",AUS,296,---,---,01:06:23,05:05:32,03:31:51,09:52:39,---,20051015
5,"Munro, Rich",AUS,117,---,---,00:57:32,04:47:05,03:34:12,09:24:54,---,20051015
6,"Murata, Satomi",JPN,1594,---,---,01:49:24,07:25:05,05:29:16,14:57:41,---,20051015
7,"Murphy, John",USA,---,---,---,01:19:04,05:40:19,---,DNF,---,20051015
8,"Murray, Claire",CHN,---,---,---,---,---,---,DNS,---,20051015
9,"Murugasan, Kannan",MYS,1487,---,---,01:42:59,06:38:22,04:42:40,13:29:41,---,20051015
10,"Musante, Linda",USA,1252,---,---,01:19:23,05:56:01,04:21:47,11:56:36,---,20051015
11,"Musho, Stephanie",USA,1031,---,---,01:24:01,05:58:37,03:46:14,11:17:39,---,20051015
12,"Myers, Leslie",USA,1094,---,---,01:09:12,06:01:51,04:07:18,11:27:08,---,20051015
13,"Nagano, Hisao",JPN,1436,---,---,01:15:30,06:05:31,05:34:46,13:06:21,---,20051015
14,"Nagashima, Ikuo",JPN,1260,---,---,01:18:04,06:10:47,04:19:37,11:59:02,---,20051015
15,"Nakabayashi, Masayo",JPN,1621,---,---,01:35:13,07:09:09,06:21:32,15:18:47,---,20051015
16,"Nakamichi, Takeo",JPN,765,---,---,01:23:18,05:33:34,03:33:16,10:41:48,---,20051015
17,"Nall, Amy",AUS,1374,---,---,01:21:01,06:36:56,04:30:05,12:38:51,---,20051015
18,"Naparty, Dirk",DEU,558,---,---,01:10:10,05:07:54,03:57:17,10:22:33,---,20051015
19,"Nathan, Mary",USA,1551,---,---,01:49:03,07:22:26,04:52:40,14:15:40,---,20051015
0,"Natori, Syozo",JPN,169,---,---,01:05:40,05:05:21,03:14:57,09:33:54,---,20051015
1,"Neal, Kevin",USA,704,---,---,01:08:30,05:15:39,04:02:18,10:35:35,---,20051015
2,"Needham, Craig",USA,1608,---,---,01:35:00,07:05:26,06:08:35,15:06:34,---,20051015
3,"Nelson, Debbie",USA,---,---,---,01:35:03,---,---,DNF,---,20051015
4,"Nelson, Lisa",USA,1246,---,---,01:25:27,06:05:55,04:15:37,11:55:29,---,20051015
5,"Nerrow, David",USA,---,---,---,---,---,---,DNS,---,20051015
6,"Netik, Irena",USA,1477,---,---,01:36:39,06:47:51,04:51:53,13:26:40,---,20051015
7,"Newsom, John",NZL,168,---,---,00:55:07,05:02:50,03:30:44,09:33:47,---,20051015
8,"Newsone, Jason",GBR,---,---,---,---,---,---,DNS,---,20051015
9,"Nichols, Wayne",USA,1069,---,---,01:15:03,05:43:22,04:12:37,11:21:49,---,20051015
10,"Nicholson, Kevin",NZL,270,---,---,01:07:15,05:10:14,03:25:01,09:48:33,---,20051015
11,"Nickolaus, Holger",DEU,860,---,---,01:13:02,05:52:13,03:34:27,10:53:10,---,20051015
12,"Niederau, Annette",DEU,1211,---,---,01:38:00,05:52:30,04:09:25,11:47:41,---,20051015
13,"Niederau, Dirk",DEU,564,---,---,00:56:09,04:50:21,04:30:38,10:23:03,---,20051015
14,"Nielsen, Tommy",DNK,68,---,---,00:57:06,04:53:24,03:12:13,09:07:39,---,20051015
15,"Nieper, Ulrich",DEU,98,---,---,01:01:31,04:53:38,03:17:27,09:19:12,---,20051015
16,"Nikura, Kaoru",JPN,767,---,---,01:09:54,05:45:11,03:40:02,10:41:55,---,20051015
17,"Nino, Kerry",USA,1386,---,---,01:42:26,06:11:36,04:37:26,12:43:26,---,20051015
18,"Nishida, Shoji",JPN,637,---,---,01:31:15,05:25:27,03:22:14,10:28:58,---,20051015
19,"Nishimura, Yoshiyuki",JPN,---,---,---,---,---,---,DNS,---,20051015
0,"Nishimura, Yoshiyuki",JPN,1307,---,---,01:19:59,06:34:43,04:12:51,12:15:18,---,20051015
1,"Nishiuchi, Hiroyuki",JPN,94,---,---,00:52:08,05:04:46,03:12:43,09:17:17,---,20051015
2,"Nishiyama, Shunsuke",JPN,940,---,---,01:08:53,05:50:44,03:54:05,11:04:58,---,20051015
3,"Niwa, Fumitaka",JPN,1569,---,---,01:33:16,07:26:37,05:16:03,14:30:34,---,20051015
4,"Nixon, Jason",USA,1378,---,---,01:02:24,05:51:02,05:40:10,12:40:42,---,20051015
5,"Nixon, Richard",USA,255,---,---,01:05:49,05:04:56,03:27:44,09:45:55,---,20051015
6,"Nobrega, Bruno",BRA,372,---,---,00:58:29,05:18:41,03:35:04,10:00:56,---,20051015
7,"Nobutani, Kojiro",JPN,151,---,---,01:01:09,05:12:11,03:10:30,09:31:30,---,20051015
8,"Noglotte, Olivier",FRA,---,---,---,---,---,---,DNS,---,20051015
9,"Nolvak, Rainer",EST,284,---,---,01:16:36,04:52:22,03:32:53,09:50:34,---,20051015
10,"Nordquest, Richard",USA,1388,---,---,01:11:23,05:58:19,05:24:05,12:43:39,---,20051015
11,"Nordstrand, Robyn",AUS,1407,---,---,01:29:35,06:28:11,04:33:10,12:50:04,---,20051015
12,"Nores, Tomas",USA,1212,---,---,01:14:46,05:51:33,04:33:22,11:47:54,---,20051015
13,"Norihito, Tanno",JPN,1319,---,---,01:25:24,06:47:20,03:52:34,12:17:58,---,20051015
14,"Noritake, Richard",USA,475,---,---,01:05:25,05:20:49,03:36:37,10:11:42,---,20051015
15,"Norris, Randall",USA,555,---,---,01:14:54,05:15:43,03:45:21,10:22:17,---,20051015
16,"Norton, Tara",CAN,412,---,---,01:05:09,05:16:39,03:37:24,10:05:48,---,20051015
17,"Nyberg, Doug",USA,1627,---,---,01:39:58,07:01:44,06:21:55,15:25:50,---,20051015
18,"Ober, Kimberly",USA,1483,---,---,01:51:39,06:43:41,04:40:34,13:27:58,---,20051015
19,"O'Brien, Claire",USA,913,---,---,01:15:37,05:58:04,03:36:45,10:59:43,---,20051015
0,"O'Brien, Daniel",USA,896,---,---,01:23:06,05:39:45,03:46:17,10:57:20,---,20051015
1,"Oda, Masahiko",JPN,925,---,---,01:19:11,05:56:18,03:36:51,11:01:42,---,20051015
2,"Oertel, Sven",DEU,815,---,---,01:07:28,05:27:42,04:02:14,10:47:15,---,20051015
3,"Ofsthun, Beverly",USA,1377,---,---,01:19:10,06:22:02,04:49:32,12:39:52,---,20051015
4,"Ogden, Cheryl",AUS,1168,---,---,01:23:07,06:01:47,04:04:05,11:42:23,---,20051015
5,"Ohashi, Koji",JPN,123,---,---,01:01:03,05:06:35,03:12:58,09:27:11,---,20051015
6,"Ohmura, Makoto",JPN,1268,---,---,00:59:12,05:30:10,05:25:57,12:01:23,---,20051015
7,"Ojiro, Soken",JPN,1017,---,---,01:25:56,06:00:03,03:37:12,11:15:23,---,20051015
8,"Oka, Hiroki",JPN,468,---,---,01:03:42,05:25:17,03:34:31,10:11:07,---,20051015
9,"O'Keeffe, Michael",AUS,690,---,---,01:01:08,04:52:13,04:35:44,10:34:08,---,20051015
10,"O'Keeffe, Tony",CAN,712,---,---,01:03:54,05:22:44,04:04:38,10:36:17,---,20051015
11,"Olsen, Caleb",USA,273,---,---,01:10:28,04:55:12,03:36:52,09:48:43,---,20051015
12,"Olson, Elias",USA,1426,---,---,01:20:54,06:20:11,05:09:31,13:00:41,---,20051015
13,"O'Neil, Brian",USA,628,---,---,01:07:47,05:14:36,03:56:49,10:27:50,---,20051015
14,"Oneill, Cindy",USA,1085,---,---,01:09:12,06:04:32,04:03:02,11:25:23,---,20051015
15,"O'Neill, Tom",USA,1122,---,---,01:10:20,05:29:40,04:41:13,11:32:31,---,20051015
16,"Onishi, Masayuki",JPN,889,---,---,01:12:10,05:39:15,03:56:02,10:56:18,---,20051015
17,"Ophof, Edwin",NLD,785,---,---,01:19:46,05:03:08,04:13:49,10:43:35,---,20051015
18,"Orr, Ben",AUS,315,---,---,01:02:37,05:19:16,03:21:38,09:54:41,---,20051015
19,"Osada, Fumitoshi",JPN,783,---,---,01:14:21,05:42:45,03:35:47,10:43:26,---,20051015
0,"Ostrowski, Logan",USA,1351,---,---,01:18:34,05:47:21,05:19:16,12:32:40,---,20051015
1,"Ottaway, Ron",USA,1367,---,---,01:36:26,05:58:10,04:51:16,12:35:05,---,20051015
2,"Otto, Gregor",CHE,649,---,---,01:10:23,05:07:21,04:04:59,10:29:44,---,20051015
3,"Owen, Barb",CAN,1447,---,---,01:47:08,06:09:02,05:03:10,13:10:46,---,20051015
4,"Owens, John",USA,244,---,---,01:03:20,04:57:57,03:34:49,09:44:41,---,20051015
5,"Oyarzabal, Asier",ESP,362,---,---,01:12:20,05:14:13,03:26:09,09:59:29,---,20051015
6,"Palko, Jady",USA,731,---,---,01:15:52,05:06:29,04:03:54,10:38:18,---,20051015
7,"Pallaro, Daniela",ITA,1207,---,---,01:05:29,06:13:29,04:19:38,11:47:14,---,20051015
8,"Palm, Mae",CAN,1604,---,---,01:46:42,07:36:19,05:26:29,15:04:37,---,20051015
9,"Panchen, Zoe",CAN,1206,---,---,01:19:31,06:02:46,04:16:51,11:47:03,---,20051015
10,"Panizza, Antonio",USA,1451,---,---,01:34:52,06:31:15,04:56:23,13:11:55,---,20051015
11,"Parker, David",USA,1213,---,---,01:14:07,05:51:12,04:26:32,11:48:24,---,20051015
12,"Parker, Michael",USA,994,---,---,01:11:57,05:27:12,04:23:45,11:11:24,---,20051015
13,"Parks, Chris",USA,1192,---,---,01:16:37,06:00:43,04:18:11,11:44:57,---,20051015
14,"Parks, Kevin",USA,1413,---,---,01:18:54,06:01:36,05:05:10,12:54:49,---,20051015
15,"Parlevliet, Joanne",AUS,1163,---,---,01:18:44,06:21:27,03:49:35,11:42:07,---,20051015
16,"Parr, Jr., Ernie",USA,1282,---,---,01:25:08,06:17:14,04:15:17,12:06:49,---,20051015
17,"Parsiola, Melissa",USA,1539,---,---,01:40:52,07:02:47,05:08:25,14:04:52,---,20051015
18,"Paskvan Jr., Jacob",USA,1421,---,---,01:17:36,06:29:20,05:00:02,12:59:22,---,20051015
19,"Passler, Gary",USA,695,---,---,01:09:23,05:12:55,04:04:25,10:34:54,---,20051015
0,"Patrick, Sharon",USA,---,---,---,01:07:52,05:58:17,---,DNF,---,20051015
1,"Patrick, Toth",CHE,601,---,---,01:11:38,05:31:58,03:31:53,10:25:51,---,20051015
2,"Pauole, Jon",USA,722,---,---,00:56:03,05:25:27,04:06:13,10:37:17,---,20051015
3,"Peabody, Andrew",USA,1348,---,---,01:39:54,06:19:10,04:21:58,12:32:09,---,20051015
4,"Pedron, Erica",USA,740,---,---,01:09:22,05:46:42,03:33:09,10:39:29,---,20051015
5,"Peeters, Chris",USA,37,---,---,01:01:13,04:51:11,02:56:18,08:55:07,---,20051015
6,"Pelo Velazquez, Gabriel",ARG,418,---,---,01:05:43,05:15:42,03:39:27,10:06:42,---,20051015
7,"Penelle, Philippe",USA,1291,---,---,01:25:44,06:02:52,04:25:15,12:09:16,---,20051015
8,"Perkins, Daniel",USA,803,---,---,01:16:43,05:25:11,03:55:43,10:45:50,---,20051015
9,"Perrot, Marc",CAN,771,---,---,01:15:53,05:27:01,03:50:40,10:42:10,---,20051015
10,"Peters, Cindy",USA,1465,---,---,01:50:09,06:28:39,04:52:45,13:20:31,---,20051015
11,"Peters, Kai",USA,482,---,---,00:59:43,05:22:47,03:41:45,10:12:02,---,20051015
12,"Peters, Michael",USA,321,---,---,01:14:47,04:59:57,03:32:16,09:55:17,---,20051015
13,"Peterson, Mike",USA,1399,---,---,01:19:03,06:12:05,05:00:47,12:48:48,---,20051015
14,"Petotot, Nicolas",FRA,686,---,---,01:00:54,05:01:25,04:24:18,10:33:55,---,20051015
15,"Petr, Tomáš",CZE,220,---,---,00:54:56,05:00:46,03:39:55,09:40:58,---,20051015
16,"Petri, Ellinor",USA,1525,---,---,01:56:05,06:50:31,04:57:24,13:54:24,---,20051015
17,"Petrov, Monique",USA,---,---,---,---,---,---,DNS,---,20051015
18,"Pfeifer, Jennifer",USA,779,---,---,01:03:45,05:36:58,03:56:02,10:42:55,---,20051015
19,"Philip, Ted",USA,951,---,---,01:16:47,05:58:48,03:41:08,11:05:52,---,20051015
0,"Phillips, David",USA,453,---,---,00:56:55,05:11:46,03:53:48,10:10:12,---,20051015
1,"Phillips, Peter",CAN,208,---,---,01:13:59,05:03:55,03:13:44,09:39:55,---,20051015
2,"Phipps, Mariana",USA,1366,---,---,01:25:24,06:12:40,04:47:02,12:34:52,---,20051015
3,"Pieck, Martin",USA,620,---,---,01:07:06,05:23:46,03:46:35,10:27:25,---,20051015
4,"Piel, Wolfgang",DEU,1131,---,---,01:16:42,05:28:33,04:40:16,11:34:06,---,20051015
5,"Pitman, Allan",AUS,966,---,---,01:09:28,05:51:41,04:01:49,11:08:25,---,20051015
6,"Pittichova, Jana",USA,1315,---,---,00:57:30,06:21:23,04:48:12,12:16:31,---,20051015
7,"Pohlenz, Holger",DEU,721,---,---,01:10:00,05:29:21,03:50:46,10:37:15,---,20051015
8,"Polak, Johannes",AUT,218,---,---,01:01:59,04:59:48,03:34:16,09:40:51,---,20051015
9,"Pollet, Marc",BEL,177,---,---,01:08:30,04:59:54,03:19:30,09:35:46,---,20051015
10,"Pollock, Darren",AUS,179,---,---,00:57:42,04:50:49,03:40:48,09:35:58,---,20051015
11,"Ponce, Jerry",USA,1522,---,---,01:49:19,06:49:10,04:59:20,13:50:35,---,20051015
12,"Pontano, Francisco",ESP,9,---,---,00:49:56,04:35:44,02:58:06,08:27:24,---,20051015
13,"Port, Michael",DEU,399,---,---,01:13:51,05:17:16,03:23:08,10:03:41,---,20051015
14,"Porter, Kevin",USA,1262,---,---,01:10:22,05:34:45,05:04:40,11:59:37,---,20051015
15,"Post, John",USA,1613,---,---,01:15:26,07:37:12,06:01:04,15:11:23,---,20051015
16,"Poulsen-Hansen, Morten",DNK,1570,---,---,01:37:12,06:26:02,06:09:10,14:30:36,---,20051015
17,"Pounder, Donna",CAN,1484,---,---,01:28:53,06:47:20,04:53:29,13:28:14,---,20051015
18,"Powell, Daniel",USA,1415,---,---,01:19:59,06:26:18,04:56:21,12:57:00,---,20051015
19,"Powrie, Catherine",GBR,1281,---,---,01:23:44,06:25:31,04:10:51,12:06:13,---,20051015
0,"Pratt, Stephen",ZAF,447,---,---,01:06:35,05:01:24,03:54:29,10:09:51,---,20051015
1,"Predradovic, Konstantin",SVN,868,---,---,01:11:37,05:35:03,03:57:22,10:53:44,---,20051015
2,"Prenger, Falk",DEU,465,---,---,01:13:30,05:10:07,03:38:28,10:10:57,---,20051015
3,"Preston, Rebecca",AUS,167,---,---,01:02:23,05:19:53,03:06:55,09:33:40,---,20051015
4,"Pretot, Matthias",CHE,664,---,---,01:14:12,05:25:44,03:39:17,10:31:01,---,20051015
5,"Prince, Barbara",AUS,1064,---,---,01:25:34,05:58:41,03:46:13,11:21:21,---,20051015
6,"Prince, Sue",AUS,1468,---,---,01:20:46,06:01:12,05:45:37,13:21:37,---,20051015
7,"Prinzel, Mark",USA,431,---,---,01:24:29,05:19:44,03:17:08,10:08:12,---,20051015
8,"Prodoehl, Phil",USA,1577,---,---,01:08:51,06:52:59,06:09:05,14:36:24,---,20051015
9,"Punter, Spencer",USA,874,---,---,01:20:06,05:23:32,04:02:44,10:54:18,---,20051015
10,"Purcell, Kevin",USA,747,---,---,01:02:35,05:28:14,04:02:01,10:40:19,---,20051015
11,"Purdy, Cary",USA,1580,---,---,01:37:33,07:05:36,05:37:13,14:38:16,---,20051015
12,"Puskorius, Saulius",USA,697,---,---,01:14:01,05:34:11,03:39:35,10:35:11,---,20051015
13,"Pyrlik, Marion",DEU,802,---,---,01:01:59,05:35:01,04:02:21,10:45:36,---,20051015
14,"Queiroz, Tatiana",BRA,1158,---,---,01:10:06,06:07:48,04:12:22,11:41:09,---,20051015
15,"Quellmalz, Thorsten",DEU,316,---,---,01:02:19,05:09:08,03:34:58,09:54:44,---,20051015
16,"Quintas, Delfim",BRA,523,---,---,01:05:51,05:09:37,03:52:21,10:19:02,---,20051015
17,"Quinty, Sara Megan",USA,603,---,---,00:57:05,05:35:00,03:45:46,10:25:57,---,20051015
18,"Quitevis, Lopaka",USA,1475,---,---,01:25:26,06:34:51,05:16:14,13:26:00,---,20051015
19,"Rabinowitz, Brian",AUS,1357,---,---,01:19:39,06:27:10,04:34:25,12:33:27,---,20051015
0,"Radwick, Jeffrey",USA,801,---,---,01:09:24,05:34:25,03:50:53,10:45:24,---,20051015
1,"Raeber, Jasmin",CHE,673,---,---,01:14:13,05:33:31,03:35:58,10:31:59,---,20051015
2,"Raether, Maria",DEU,786,---,---,01:12:10,05:39:50,03:45:32,10:43:44,---,20051015
3,"Rahal, Linda",USA,1537,---,---,01:35:49,07:01:07,05:14:02,14:01:35,---,20051015
4,"Rains, Susan",USA,961,---,---,01:03:34,05:36:21,04:16:59,11:07:47,---,20051015
5,"Ramer, Andi",USA,1247,---,---,01:06:50,06:29:00,04:12:18,11:55:36,---,20051015
6,"Rancourt, Ronald",USA,339,---,---,01:09:14,05:34:57,03:07:17,09:57:37,---,20051015
7,"Randazzo, Santo",USA,1593,---,---,01:48:31,07:25:06,05:26:04,14:54:24,---,20051015
8,"Rapp, Fredericka",USA,1628,---,---,01:30:35,07:12:29,06:20:07,15:27:47,---,20051015
9,"Raspanti, Christian",ARG,561,---,---,01:04:06,05:16:10,03:56:40,10:22:51,---,20051015
10,"Ratajczak, Sam",BEL,128,---,---,00:58:37,04:59:57,03:19:28,09:28:05,---,20051015
11,"Rausch, Hans",AUT,487,---,---,01:16:58,05:31:21,03:18:00,10:13:13,---,20051015
12,"Raymond, Rod",USA,374,---,---,01:01:38,05:00:45,03:51:39,10:01:04,---,20051015
13,"Reaburn, Peter",AUS,544,---,---,00:59:57,05:17:32,03:54:19,10:21:26,---,20051015
14,"Reed, Duane",USA,1404,---,---,01:25:01,06:15:04,04:55:27,12:49:41,---,20051015
15,"Reed, Faron",USA,1027,---,---,01:12:19,05:44:02,04:12:01,11:16:40,---,20051015
16,"Reed, Henry",USA,679,---,---,01:16:14,05:29:03,03:39:49,10:32:35,---,20051015
17,"Reed, Stephen",USA,848,---,---,01:12:12,05:21:15,04:05:59,10:51:47,---,20051015
18,"Regensburg, Bruce",CAN,1463,---,---,01:19:37,07:03:18,04:35:08,13:19:33,---,20051015
19,"Rehberg, Eric",USA,995,---,---,01:11:50,05:49:16,04:00:07,11:11:25,---,20051015
